stt,cau_hoi,loai_truy_van,nhom_chu_de,do_kho,dieu_id,khoan_id,diem_id,dap_an_dung,giai_thich
11,Người sử dụng lao động phải tổ chức khám sức khỏe cho người lao động bao lâu một lần?,ngu_nghia,Chương II,de,21,1,,"Điều 21, Khoản 1","Điều 21 khoản 1: ít nhất một lần trong một năm. Đối với nghề, công việc nặng nhọc, độc hại, nguy hiểm; người khuyết tật; người chưa thành niên; người cao tuổi thì ít nhất 06 tháng một lần."
12,"Người lao động làm nghề, công việc nặng nhọc, độc hại, nguy hiểm được khám sức khỏe định kỳ bao lâu một lần?",ngu_nghia,Chương II,de,21,1,,"Điều 21, Khoản 1",Điều 21 khoản 1: ít nhất 06 tháng một lần.
13,Lao động nữ khi khám sức khỏe định kỳ phải được khám những nội dung gì?,ngu_nghia,Chương II,trung_binh,21,2,,"Điều 21, Khoản 2",Điều 21 khoản 2: lao động nữ phải được khám chuyên khoa phụ sản; người làm việc trong môi trường tiếp xúc yếu tố có nguy cơ gây bệnh nghề nghiệp phải được khám phát hiện bệnh nghề nghiệp.
14,Chi phí khám sức khỏe và khám phát hiện bệnh nghề nghiệp cho người lao động do ai chi trả?,ngu_nghia,Chương II,trung_binh,21,6,,"Điều 21, Khoản 6",Điều 21 khoản 6: do người sử dụng lao động chi trả và được hạch toán vào chi phí được trừ khi xác định thu nhập chịu thuế.
15,Người sử dụng lao động phải tổ chức khám sức khỏe cho người lao động trước khi bố trí làm việc trong trường hợp nào?,ngu_nghia,Chương II,kho,21,3,,"Điều 21, Khoản 3","Điều 21 khoản 3: trước khi bố trí làm việc; trước khi chuyển sang nghề, công việc nặng nhọc, độc hại, nguy hiểm hơn; hoặc sau khi bị tai nạn lao động, bệnh nghề nghiệp đã phục hồi sức khỏe và trở lại làm việc."
16,Người lao động được trang cấp phương tiện bảo vệ cá nhân khi nào?,ngu_nghia,Chương II,de,23,1,,"Điều 23, Khoản 1","Điều 23 khoản 1: người lao động làm công việc có yếu tố nguy hiểm, yếu tố có hại được người sử dụng lao động trang cấp đầy đủ phương tiện bảo vệ cá nhân và phải sử dụng trong quá trình làm việc."
17,Người sử dụng lao động có được phát tiền thay cho việc trang cấp phương tiện bảo vệ cá nhân không?,ngu_nghia,Chương II,trung_binh,23,3,b,"Điều 23, Khoản 3",Điều 23 khoản 3 điểm b: KHÔNG được phát tiền thay cho việc trang cấp phương tiện bảo vệ cá nhân; không được buộc người lao động tự mua hoặc thu tiền của người lao động để mua.
18,Việc bồi dưỡng bằng hiện vật cho người lao động được thực hiện theo nguyên tắc nào?,ngu_nghia,Chương II,trung_binh,24,2,,"Điều 24, Khoản 2","Điều 24 khoản 2: giúp tăng cường sức đề kháng và thải độc của cơ thể; bảo đảm thuận tiện, an toàn, vệ sinh thực phẩm; thực hiện trong ca, ngày làm việc."
19,Người sử dụng lao động phải tổ chức quan trắc môi trường lao động bao lâu một lần?,ngu_nghia,Chương II,de,18,2,,"Điều 18, Khoản 2",Điều 18 khoản 2: ít nhất một lần trong một năm đối với yếu tố có hại được Bộ trưởng Bộ Y tế quy định giới hạn tiếp xúc cho phép.
20,"Người sử dụng lao động phải kiểm tra, đánh giá yếu tố nguy hiểm tại nơi làm việc bao lâu một lần?",ngu_nghia,Chương II,de,18,3,,"Điều 18, Khoản 3","Điều 18 khoản 3: thường xuyên kiểm soát, quản lý đúng yêu cầu kỹ thuật và ít nhất một lần trong một năm phải tổ chức kiểm tra, đánh giá."
21,"Sau khi có kết quả quan trắc môi trường lao động, người sử dụng lao động phải làm gì?",ngu_nghia,Chương II,trung_binh,18,4,,"Điều 18, Khoản 4","Điều 18 khoản 4: thông báo công khai cho người lao động; cung cấp thông tin khi công đoàn hoặc cơ quan có thẩm quyền yêu cầu; có biện pháp khắc phục, kiểm soát yếu tố nguy hiểm, yếu tố có hại."
22,"Máy, thiết bị, vật tư, chất có yêu cầu nghiêm ngặt về an toàn, vệ sinh lao động được hiểu như thế nào?",ngu_nghia,Chương II,kho,28,1,,"Điều 28, Khoản 1","Điều 28 khoản 1: là máy, thiết bị, vật tư, chất dù được lưu giữ, vận chuyển, sử dụng đúng hướng dẫn của nhà sản xuất nhưng vẫn tiềm ẩn khả năng xảy ra tai nạn lao động, bệnh nghề nghiệp, gây hậu quả nghiêm trọng đến sức khỏe, tính mạng con người."
23,"Ai có thẩm quyền ban hành Danh mục nghề, công việc nặng nhọc, độc hại, nguy hiểm?",ngu_nghia,Chương II,trung_binh,22,2,,"Điều 22, Khoản 2","Điều 22 khoản 2: Bộ trưởng Bộ Lao động - Thương binh và Xã hội ban hành, sau khi có ý kiến của Bộ Y tế."
24,"Biển cảnh báo và bảng chỉ dẫn về an toàn, vệ sinh lao động phải được viết bằng ngôn ngữ nào?",ngu_nghia,Chương II,trung_binh,16,6,,"Điều 16, Khoản 6","Điều 16 khoản 6: bằng tiếng Việt và ngôn ngữ phổ biến của người lao động, đặt ở vị trí dễ đọc, dễ thấy."
25,"Người lao động có trách nhiệm gì trong việc bảo đảm an toàn, vệ sinh lao động tại nơi làm việc?",ngu_nghia,Chương II,trung_binh,17,,,"Điều 17 -|Điều 17,","Điều 17: chấp hành quy định, nội quy, quy trình về ATVSLĐ; tuân thủ pháp luật, sử dụng và bảo quản phương tiện bảo vệ cá nhân; tham gia huấn luyện ATVSLĐ; ngăn chặn nguy cơ, báo cáo kịp thời khi biết tai nạn lao động."
26,"Người lao động có bắt buộc phải tham gia huấn luyện an toàn, vệ sinh lao động trước khi sử dụng máy, thiết bị có yêu cầu nghiêm ngặt không?",ngu_nghia,Chương II,trung_binh,17,3,,"Điều 17, Khoản 3","Điều 17 khoản 3: CÓ. Người lao động phải tham gia huấn luyện an toàn, vệ sinh lao động trước khi sử dụng các máy, thiết bị, vật tư, chất có yêu cầu nghiêm ngặt về ATVSLĐ."
27,"Những đối tượng nào phải tham dự khóa huấn luyện an toàn, vệ sinh lao động và được cấp giấy chứng nhận?",ngu_nghia,Chương II,kho,14,1,,"Điều 14, Khoản 1","Điều 14 khoản 1: người quản lý phụ trách ATVSLĐ, người làm công tác ATVSLĐ, người làm công tác y tế, an toàn vệ sinh viên trong cơ sở sản xuất, kinh doanh."
28,Thẻ an toàn được người sử dụng lao động cấp cho người lao động trong trường hợp nào?,ngu_nghia,Chương II,trung_binh,14,2,,"Điều 14, Khoản 2",Điều 14 khoản 2: cấp cho người lao động làm công việc có yêu cầu nghiêm ngặt về ATVSLĐ TRƯỚC KHI bố trí làm công việc này.
29,"Khi phát hiện nguy cơ xảy ra tai nạn lao động nghiêm trọng, người sử dụng lao động phải làm gì?",ngu_nghia,Chương II,trung_binh,19,2,,"Điều 19, Khoản 2","Điều 19 khoản 2: ra lệnh ngừng ngay hoạt động của máy, thiết bị, việc sử dụng vật tư, chất tại nơi làm việc có nguy cơ; không được buộc người lao động tiếp tục làm việc hoặc trở lại nơi làm việc khi nguy cơ chưa được khắc phục."
30,Người sử dụng lao động có trách nhiệm gì về điều dưỡng phục hồi sức khỏe cho người lao động?,ngu_nghia,Chương II,trung_binh,26,,,"Điều 26 -|Điều 26,","Điều 26: hàng năm, KHUYẾN KHÍCH người sử dụng lao động tổ chức cho người lao động làm nghề, công việc nặng nhọc, độc hại, nguy hiểm và người lao động có sức khỏe kém được điều dưỡng phục hồi sức khỏe."
31,Hồ sơ sức khỏe của người lao động do ai lập và quản lý?,ngu_nghia,Chương II,trung_binh,27,2,,"Điều 27, Khoản 2","Điều 27 khoản 2: người sử dụng lao động có trách nhiệm lập và quản lý hồ sơ sức khỏe của người lao động, hồ sơ sức khỏe của người bị bệnh nghề nghiệp; thông báo kết quả khám sức khỏe cho người lao động biết."
32,Người lao động bị tai nạn lao động suy giảm khả năng lao động từ 5% đến 10% được bồi thường ít nhất bao nhiêu tháng tiền lương?,ngu_nghia,Chương III,de,38,4,a,"Điều 38, Khoản 4","Điều 38 khoản 4 điểm a: ít nhất bằng 1,5 tháng tiền lương; sau đó cứ tăng 1% được cộng thêm 0,4 tháng tiền lương nếu suy giảm từ 11% đến 80%."
33,Người lao động bị tai nạn lao động suy giảm khả năng lao động từ 81% trở lên được bồi thường bao nhiêu tháng tiền lương?,ngu_nghia,Chương III,de,38,4,b,"Điều 38, Khoản 4",Điều 38 khoản 4 điểm b: ít nhất 30 tháng tiền lương.
34,Thân nhân của người lao động bị chết do tai nạn lao động được bồi thường bao nhiêu?,ngu_nghia,Chương III,de,38,4,b,"Điều 38, Khoản 4",Điều 38 khoản 4 điểm b: ít nhất 30 tháng tiền lương.
35,Nếu tai nạn lao động do lỗi của chính người lao động gây ra thì người lao động được trợ cấp bao nhiêu?,ngu_nghia,Chương III,trung_binh,38,5,,"Điều 38, Khoản 5",Điều 38 khoản 5: được trợ cấp một khoản tiền ít nhất bằng 40% mức bồi thường tương ứng với mức suy giảm khả năng lao động.
36,"Người sử dụng lao động phải thực hiện bồi thường, trợ cấp tai nạn lao động trong thời hạn bao nhiêu ngày?",ngu_nghia,Chương III,trung_binh,38,7,,"Điều 38, Khoản 7",Điều 38 khoản 7: trong thời hạn 05 ngày kể từ ngày có kết luận của Hội đồng giám định y khoa về mức suy giảm khả năng lao động hoặc kể từ ngày Đoàn điều tra công bố biên bản điều tra với vụ tai nạn chết người.
37,Tai nạn xảy ra trên tuyến đường đi từ nơi ở đến nơi làm việc có được hưởng chế độ tai nạn lao động không?,ngu_nghia,Chương III,trung_binh,45,1,c,"Điều 45, Khoản 1","Điều 45 khoản 1 điểm c: CÓ, nếu xảy ra trên tuyến đường đi từ nơi ở đến nơi làm việc hoặc ngược lại trong khoảng thời gian và tuyến đường hợp lý."
38,Người lao động bị tai nạn khi đi từ nơi ở đến nơi làm việc mà do lỗi của người khác hoặc không xác định được người gây tai nạn thì người sử dụng lao động phải làm gì?,ngu_nghia,Chương III,kho,39,2,,"Điều 39, Khoản 2",Điều 39 khoản 2: người sử dụng lao động TRỢ CẤP cho người lao động theo quy định tại khoản 5 Điều 38.
39,Những trường hợp nào người lao động KHÔNG được hưởng chế độ tai nạn lao động từ người sử dụng lao động?,ngu_nghia,Chương III,trung_binh,40,1,,"Điều 40, Khoản 1","Điều 40 khoản 1: do mâu thuẫn của chính nạn nhân với người gây tai nạn mà không liên quan đến công việc; do người lao động cố ý tự hủy hoại sức khỏe; do sử dụng ma túy, chất gây nghiện trái quy định."
40,"Người sử dụng lao động phải đóng bảo hiểm tai nạn lao động, bệnh nghề nghiệp với mức tối đa bao nhiêu phần trăm quỹ tiền lương?",ngu_nghia,Chương III,de,44,1,,"Điều 44, Khoản 1",Điều 44 khoản 1: tối đa 1% trên quỹ tiền lương làm căn cứ đóng bảo hiểm xã hội của người lao động.
41,Người lao động được hưởng chế độ tai nạn lao động khi bị suy giảm khả năng lao động từ bao nhiêu phần trăm trở lên?,ngu_nghia,Chương III,de,45,2,,"Điều 45, Khoản 2",Điều 45 khoản 2: suy giảm khả năng lao động từ 5% trở lên.
42,Người lao động được hưởng chế độ bệnh nghề nghiệp khi có đủ các điều kiện nào?,ngu_nghia,Chương III,trung_binh,46,1,,"Điều 46, Khoản 1",Điều 46 khoản 1: bị bệnh nghề nghiệp thuộc Danh mục bệnh nghề nghiệp do Bộ trưởng Bộ Y tế ban hành VÀ suy giảm khả năng lao động từ 5% trở lên.
43,Người lao động bị suy giảm khả năng lao động từ 5% đến 30% được hưởng trợ cấp gì?,ngu_nghia,Chương III,de,48,1,,"Điều 48, Khoản 1",Điều 48 khoản 1: được hưởng trợ cấp một lần.
44,Mức trợ cấp một lần khi suy giảm 5% khả năng lao động được tính như thế nào?,ngu_nghia,Chương III,kho,48,2,a,"Điều 48, Khoản 2","Điều 48 khoản 2 điểm a: bằng năm lần mức lương cơ sở; sau đó cứ suy giảm thêm 1% thì được hưởng thêm 0,5 lần mức lương cơ sở."
45,Người lao động bị suy giảm khả năng lao động từ 31% trở lên được hưởng trợ cấp gì?,ngu_nghia,Chương III,de,49,1,,"Điều 49, Khoản 1",Điều 49 khoản 1: được hưởng trợ cấp hàng tháng.
46,Mức trợ cấp hàng tháng khi suy giảm 31% khả năng lao động là bao nhiêu?,ngu_nghia,Chương III,kho,49,2,a,"Điều 49, Khoản 2",Điều 49 khoản 2 điểm a: bằng 30% mức lương cơ sở; sau đó cứ suy giảm thêm 1% thì được hưởng thêm 2% mức lương cơ sở.
47,"Sau bao lâu thì người lao động được giám định lại mức suy giảm khả năng lao động do thương tật, bệnh tật tái phát?",ngu_nghia,Chương III,kho,47,3,,"Điều 47, Khoản 3",Điều 47 khoản 3: sau 24 tháng kể từ ngày Hội đồng giám định y khoa kết luận tỷ lệ suy giảm khả năng lao động liền kề trước đó.
48,Người lao động được giám định tổng hợp mức suy giảm khả năng lao động trong những trường hợp nào?,ngu_nghia,Chương III,trung_binh,47,2,,"Điều 47, Khoản 2",Điều 47 khoản 2: vừa bị tai nạn lao động vừa bị bệnh nghề nghiệp; bị tai nạn lao động nhiều lần; bị nhiều bệnh nghề nghiệp.
49,Người sử dụng lao động có trách nhiệm thanh toán chi phí y tế cho người lao động bị tai nạn lao động như thế nào?,ngu_nghia,Chương III,trung_binh,38,2,,"Điều 38, Khoản 2","Điều 38 khoản 2: thanh toán chi phí y tế từ khi sơ cứu, cấp cứu đến khi điều trị ổn định — gồm phần đồng chi trả và chi phí ngoài danh mục bảo hiểm y tế; trả phí khám giám định; thanh toán toàn bộ nếu người lao động không tham gia bảo hiểm y tế."
50,Người lao động nghỉ việc để điều trị tai nạn lao động có được trả lương không?,ngu_nghia,Chương III,de,38,3,,"Điều 38, Khoản 3","Điều 38 khoản 3: người sử dụng lao động phải trả ĐỦ tiền lương cho người lao động bị tai nạn lao động, bệnh nghề nghiệp phải nghỉ việc trong thời gian điều trị, phục hồi chức năng lao động."
51,"Khi xảy ra tai nạn lao động, thủ tục và trách nhiệm khai báo được quy định ở điều nào?",ngu_nghia,Chương III,trung_binh,34,,,"Điều 34 -|Điều 34,","Điều 34. Khai báo tai nạn lao động, sự cố kỹ thuật gây mất an toàn, vệ sinh lao động: người bị tai nạn hoặc người biết sự việc phải báo ngay cho người phụ trách trực tiếp và người sử dụng lao động; người sử dụng lao động có trách nhiệm khai báo với cơ quan nhà nước có thẩm quyền."
52,Đoàn điều tra tai nạn lao động cấp cơ sở do ai thành lập và gồm những thành phần nào?,ngu_nghia,Chương III,kho,35,1,,"Điều 35, Khoản 1","Điều 35 khoản 1: do người sử dụng lao động thành lập; Trưởng đoàn là người sử dụng lao động hoặc người đại diện được ủy quyền bằng văn bản; thành viên gồm đại diện Ban chấp hành công đoàn cơ sở, người làm công tác an toàn lao động, người làm công tác y tế và một số thành viên khác."
53,"Quỹ bảo hiểm tai nạn lao động, bệnh nghề nghiệp được sử dụng cho những khoản chi nào?",ngu_nghia,Chương III,kho,42,,,"Điều 42 -|Điều 42,","Điều 42: trả phí khám giám định; chi trợ cấp một lần, hàng tháng, trợ cấp phục vụ; chi hỗ trợ phương tiện trợ giúp sinh hoạt, dụng cụ chỉnh hình; chi dưỡng sức, phục hồi sức khỏe; chi hỗ trợ phòng ngừa, chia sẻ rủi ro; hỗ trợ chuyển đổi nghề nghiệp; chi đóng bảo hiểm y tế cho người nghỉ việc hưởng trợ cấp hàng tháng."
54,Người sử dụng lao động có trách nhiệm sắp xếp công việc cho người lao động bị tai nạn lao động như thế nào sau khi điều trị?,ngu_nghia,Chương III,trung_binh,38,8,,"Điều 38, Khoản 8",Điều 38 khoản 8: sắp xếp công việc PHÙ HỢP VỚI SỨC KHỎE theo kết luận của Hội đồng giám định y khoa nếu người lao động còn tiếp tục làm việc.
55,"An toàn, vệ sinh lao động đối với lao động nữ, lao động chưa thành niên và lao động là người khuyết tật được quy định ở điều nào?",ngu_nghia,Chương IV,trung_binh,63,,,"Điều 63 -|Điều 63,","Điều 63. Người sử dụng lao động phải bảo đảm điều kiện lao động, bố trí công việc phù hợp cho các nhóm lao động đặc thù này."
56,"Điều kiện sử dụng người lao động cao tuổi làm nghề, công việc nặng nhọc, độc hại, nguy hiểm được quy định ở điều nào?",ngu_nghia,Chương IV,kho,64,,,"Điều 64 -|Điều 64,",Điều 64.
57,"Bộ phận an toàn, vệ sinh lao động trong cơ sở sản xuất, kinh doanh có nhiệm vụ gì?",ngu_nghia,Chương V,kho,72,,,"Điều 72 -|Điều 72,","Điều 72. Bộ phận an toàn, vệ sinh lao động có nhiệm vụ tham mưu, giúp người sử dụng lao động tổ chức thực hiện công tác ATVSLĐ tại cơ sở: xây dựng nội quy, quy trình, biện pháp bảo đảm ATVSLĐ, phòng chống cháy nổ; xây dựng và đôn đốc thực hiện kế hoạch ATVSLĐ hằng năm; đánh giá rủi ro và xây dựng kế hoạch ứng cứu khẩn cấp."
58,"Mỗi tổ sản xuất trong cơ sở sản xuất, kinh doanh phải có ít nhất bao nhiêu an toàn, vệ sinh viên?",ngu_nghia,Chương V,de,74,1,,"Điều 74, Khoản 1","Điều 74 khoản 1: ít nhất một an toàn, vệ sinh viên kiêm nhiệm trong giờ làm việc. Người sử dụng lao động ra quyết định thành lập và ban hành quy chế hoạt động của mạng lưới an toàn, vệ sinh viên sau khi thống nhất ý kiến với Ban chấp hành công đoàn cơ sở."
59,"Cơ sở sản xuất, kinh doanh phải xây dựng kế hoạch an toàn, vệ sinh lao động theo quy định ở điều nào?",ngu_nghia,Chương V,trung_binh,76,,,"Điều 76 -|Điều 76,",Điều 76.
60,"Nội dung quản lý nhà nước về an toàn, vệ sinh lao động gồm những gì?",ngu_nghia,Chương VI,kho,82,,,"Điều 82 -|Điều 82,",Điều 82.
